Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], dphi [rad/s], Path Vel [m/s]
57,-0.218645,2.63522,-0.644808,0.0799215,-0.0601045,-0.245843,0.1
57.05,-0.214668,2.63219,-0.657059,0.0791792,-0.0610791,-0.244211,0.1
57.1,-0.210727,2.62911,-0.669229,0.07843,-0.0620381,-0.242579,0.1
57.15,-0.206825,2.62598,-0.681317,0.0776744,-0.0629817,-0.240947,0.1
57.2,-0.20296,2.62281,-0.693324,0.0769126,-0.0639097,-0.239316,0.1
57.25,-0.199133,2.61959,-0.705249,0.076145,-0.0648223,-0.237684,0.1
57.3,-0.195345,2.61633,-0.717092,0.075372,-0.0657196,-0.236052,0.1
57.35,-0.191596,2.61302,-0.728854,0.0745938,-0.0666015,-0.23442,0.1
57.4,-0.187886,2.60967,-0.740534,0.0738108,-0.0674682,-0.232789,0.1
57.45,-0.184215,2.60627,-0.752133,0.0730234,-0.0683198,-0.231157,0.1
57.5,-0.180584,2.60284,-0.76365,0.0722317,-0.0691562,-0.229525,0.1
57.55,-0.176992,2.59936,-0.775085,0.0714361,-0.0699777,-0.227894,0.1
57.6,-0.17344,2.59584,-0.786439,0.070637,-0.0707842,-0.226262,0.1
57.65,-0.169928,2.59228,-0.797711,0.0698347,-0.071576,-0.22463,0.1
57.7,-0.166457,2.58868,-0.808902,0.0690293,-0.072353,-0.222998,0.1
57.75,-0.163025,2.58504,-0.820011,0.0682213,-0.0731153,-0.221367,0.1
57.8,-0.159634,2.58137,-0.831039,0.0674109,-0.0738632,-0.219735,0.1
57.85,-0.156284,2.57766,-0.841985,0.0665984,-0.0745966,-0.218103,0.1
57.9,-0.152975,2.57391,-0.852849,0.065784,-0.0753158,-0.216471,0.1
57.95,-0.149706,2.57013,-0.863632,0.0649681,-0.0760207,-0.21484,0.1
58,-0.146478,2.56631,-0.874333,0.0641509,-0.0767116,-0.213208,0.1
58.05,-0.143291,2.56246,-0.884953,0.0633326,-0.0773885,-0.211576,0.1
58.1,-0.140144,2.55857,-0.895491,0.0625136,-0.0780516,-0.209944,0.1
58.15,-0.137039,2.55465,-0.905947,0.0616941,-0.078701,-0.208313,0.1
58.2,-0.133975,2.5507,-0.916322,0.0608742,-0.0793368,-0.206681,0.1
58.25,-0.130952,2.54672,-0.926615,0.0600544,-0.0799592,-0.205049,0.1
58.3,-0.12797,2.5427,-0.936827,0.0592348,-0.0805683,-0.203418,0.1
58.35,-0.125028,2.53866,-0.946957,0.0584156,-0.0811642,-0.201786,0.1
58.4,-0.122128,2.53459,-0.957005,0.0575971,-0.081747,-0.200154,0.1
58.45,-0.119269,2.53049,-0.966972,0.0567794,-0.082317,-0.198522,0.1
58.5,-0.11645,2.52636,-0.976858,0.055963,-0.0828743,-0.196891,0.1
58.55,-0.113672,2.5222,-0.986661,0.0551478,-0.0834189,-0.195259,0.1
58.6,-0.110935,2.51801,-0.996384,0.0543342,-0.0839511,-0.193627,0.1
58.65,-0.108239,2.5138,-1.00602,0.0535223,-0.0844711,-0.191995,0.1
58.7,-0.105583,2.50957,-1.01558,0.0527125,-0.0849788,-0.190364,0.1
58.75,-0.102968,2.5053,-1.02506,0.0519047,-0.0854746,-0.188732,0.1
58.8,-0.100393,2.50102,-1.03446,0.0510993,-0.0859585,-0.1871,0.1
58.85,-0.0978578,2.49671,-1.04377,0.0502965,-0.0864307,-0.185469,0.1
58.9,-0.095363,2.49238,-1.053,0.0494964,-0.0868914,-0.183837,0.1
58.95,-0.0929082,2.48802,-1.06215,0.0486992,-0.0873407,-0.182205,0.1
59,-0.0904931,2.48364,-1.07122,0.0479051,-0.0877787,-0.180573,0.1
59.05,-0.0881176,2.47924,-1.08021,0.0471142,-0.0882057,-0.178942,0.1
59.1,-0.0857817,2.47482,-1.08912,0.0463267,-0.0886219,-0.17731,0.1
59.15,-0.083485,2.47038,-1.09794,0.0455429,-0.0890272,-0.175678,0.1
59.2,-0.0812274,2.46592,-1.10669,0.0447628,-0.089422,-0.174046,0.1
59.25,-0.0790087,2.46144,-1.11535,0.0439866,-0.0898064,-0.172415,0.1
59.3,-0.0768287,2.45694,-1.12393,0.0432144,-0.0901804,-0.170783,0.1
59.35,-0.0746873,2.45242,-1.13243,0.0424465,-0.0905444,-0.169151,0.1
59.4,-0.0725841,2.44788,-1.14084,0.0416829,-0.0908985,-0.167519,0.1
59.45,-0.070519,2.44333,-1.14918,0.0409238,-0.0912428,-0.165888,0.1
59.5,-0.0684917,2.43876,-1.15743,0.0401694,-0.0915774,-0.164256,0.1
59.55,-0.066502,2.43417,-1.1656,0.0394196,-0.0919026,-0.162624,0.1
59.6,-0.0645497,2.42957,-1.17369,0.0386748,-0.0922185,-0.160993,0.1
59.65,-0.0626345,2.42495,-1.1817,0.037935,-0.0925253,-0.159361,0.1
59.7,-0.0607562,2.42032,-1.18963,0.0372004,-0.0928231,-0.157729,0.1
59.75,-0.0589145,2.41567,-1.19748,0.036471,-0.0931121,-0.156097,0.1
59.8,-0.0571091,2.41101,-1.20524,0.035747,-0.0933925,-0.154466,0.1
59.85,-0.0553398,2.40633,-1.21292,0.0350284,-0.0936643,-0.152834,0.1
59.9,-0.0536063,2.40164,-1.22052,0.0343155,-0.0939279,-0.151202,0.1
59.95,-0.0519083,2.39694,-1.22804,0.0336083,-0.0941833,-0.14957,0.1
60,-0.0502455,2.39222,-1.23548,0.0329068,-0.0944306,-0.147939,0.1
60.05,-0.0486176,2.38749,-1.24284,0.0322113,-0.0946701,-0.146307,0.1
60.1,-0.0470243,2.38275,-1.25011,0.0315218,-0.0949019,-0.144675,0.1
60.15,-0.0454654,2.378,-1.2573,0.0308383,-0.0951262,-0.143044,0.1
60.2,-0.0439405,2.37324,-1.26441,0.0301611,-0.0953431,-0.141412,0.1
60.25,-0.0424493,2.36847,-1.27144,0.0294901,-0.0955528,-0.13978,0.1
60.3,-0.0409915,2.36369,-1.27839,0.0288255,-0.0957554,-0.138148,0.1
60.35,-0.0395667,2.35889,-1.28526,0.0281673,-0.0959511,-0.136517,0.1
60.4,-0.0381747,2.35409,-1.29204,0.0275156,-0.09614,-0.134885,0.1
60.45,-0.0368152,2.34928,-1.29875,0.0268705,-0.0963222,-0.133253,0.1
60.5,-0.0354877,2.34446,-1.30537,0.0262321,-0.0964981,-0.131621,0.1
60.55,-0.034192,2.33963,-1.31191,0.0256004,-0.0966676,-0.12999,0.1
60.6,-0.0329277,2.33479,-1.31837,0.0249755,-0.0968309,-0.128358,0.1
60.65,-0.0316944,2.32995,-1.32475,0.0243575,-0.0969882,-0.126726,0.1
60.7,-0.0304919,2.32509,-1.33104,0.0237465,-0.0971396,-0.125094,0.1
60.75,-0.0293198,2.32023,-1.33726,0.0231424,-0.0972853,-0.123463,0.1
60.8,-0.0281777,2.31536,-1.34339,0.0225454,-0.0974254,-0.121831,0.1
60.85,-0.0270652,2.31049,-1.34944,0.0219555,-0.09756,-0.120199,0.1
60.9,-0.0259821,2.30561,-1.35541,0.0213727,-0.0976893,-0.118568,0.1
60.95,-0.024928,2.30072,-1.3613,0.0207972,-0.0978135,-0.116936,0.1
61,-0.0239024,2.29583,-1.3671,0.020229,-0.0979326,-0.115304,0.1
61.05,-0.0229051,2.29093,-1.37283,0.019668,-0.0980468,-0.113672,0.1
61.1,-0.0219356,2.28602,-1.37847,0.0191145,-0.0981562,-0.112041,0.1
61.15,-0.0209936,2.28111,-1.38403,0.0185683,-0.098261,-0.110409,0.1
61.2,-0.0200788,2.2762,-1.38951,0.0180296,-0.0983612,-0.108777,0.1
61.25,-0.0191907,2.27128,-1.39491,0.0174984,-0.0984571,-0.107145,0.1
61.3,-0.0183289,2.26635,-1.40022,0.0169747,-0.0985488,-0.105514,0.1
61.35,-0.0174932,2.26142,-1.40546,0.0164585,-0.0986363,-0.103882,0.1
61.4,-0.0166831,2.25649,-1.41061,0.01595,-0.0987198,-0.10225,0.1
61.45,-0.0158982,2.25155,-1.41568,0.0154491,-0.0987994,-0.100619,0.1
61.5,-0.0151382,2.24661,-1.42067,0.0149559,-0.0988753,-0.0989868,0.1
61.55,-0.0144026,2.24166,-1.42558,0.0144704,-0.0989475,-0.0973551,0.1
61.6,-0.0136911,2.23671,-1.43041,0.0139926,-0.0990162,-0.0957233,0.1
61.65,-0.0130033,2.23176,-1.43515,0.0135226,-0.0990815,-0.0940916,0.1
61.7,-0.0123389,2.2268,-1.43982,0.0130604,-0.0991435,-0.0924599,0.1
61.75,-0.0116973,2.22185,-1.4444,0.0126059,-0.0992023,-0.0908281,0.1
61.8,-0.0110783,2.21688,-1.4489,0.0121593,-0.099258,-0.0891964,0.1
61.85,-0.0104814,2.21192,-1.45332,0.0117206,-0.0993108,-0.0875647,0.1
61.9,-0.0099062,2.20695,-1.45766,0.0112897,-0.0993607,-0.0859329,0.1
61.95,-0.00935238,2.20198,-1.46191,0.0108668,-0.0994078,-0.0843012,0.1
62,-0.00881952,2.19701,-1.46609,0.0104517,-0.0994523,-0.0826695,0.1
62.05,-0.00830721,2.19204,-1.47018,0.0100446,-0.0994942,-0.0810377,0.1
62.1,-0.00781506,2.18706,-1.47419,0.00964545,-0.0995337,-0.079406,0.1
62.15,-0.00734266,2.18208,-1.47812,0.00925426,-0.0995709,-0.0777743,0.1
62.2,-0.00688963,2.17711,-1.48197,0.00887105,-0.0996057,-0.0761426,0.1
62.25,-0.00645556,2.17212,-1.48574,0.00849584,-0.0996384,-0.0745108,0.1
62.3,-0.00604005,2.16714,-1.48942,0.00812864,-0.0996691,-0.0728791,0.1
62.35,-0.0056427,2.16216,-1.49302,0.00776947,-0.0996977,-0.0712474,0.1
62.4,-0.0052631,2.15717,-1.49654,0.00741833,-0.0997245,-0.0696156,0.1
62.45,-0.00490086,2.15218,-1.49998,0.00707523,-0.0997494,-0.0679839,0.1
62.5,-0.00455558,2.1472,-1.50334,0.00674019,-0.0997726,-0.0663522,0.1
62.55,-0.00422684,2.14221,-1.50662,0.00641322,-0.0997941,-0.0647204,0.1
62.6,-0.00391426,2.13722,-1.50982,0.00609432,-0.0998141,-0.0630887,0.1
62.65,-0.00361741,2.13223,-1.51293,0.00578351,-0.0998326,-0.061457,0.1
62.7,-0.0033359,2.12723,-1.51596,0.00548079,-0.0998497,-0.0598252,0.1
62.75,-0.00306933,2.12224,-1.51891,0.00518616,-0.0998654,-0.0581935,0.1
62.8,-0.00281729,2.11725,-1.52178,0.00489964,-0.0998799,-0.0565618,0.1
62.85,-0.00257937,2.11225,-1.52457,0.00462122,-0.0998932,-0.0549301,0.1
62.9,-0.00235517,2.10726,-1.52727,0.00435092,-0.0999053,-0.0532983,0.1
62.95,-0.00214428,2.10226,-1.5299,0.00408875,-0.0999164,-0.0516666,0.1
63,-0.00194629,2.09727,-1.53244,0.00383469,-0.0999264,-0.0500349,0.1
63.05,-0.00176081,2.09227,-1.5349,0.00358877,-0.0999356,-0.0484031,0.1
63.1,-0.00158741,2.08727,-1.53728,0.00335097,-0.0999438,-0.0467714,0.1
63.15,-0.00142571,2.08228,-1.53958,0.00312132,-0.0999513,-0.0451397,0.1
63.2,-0.00127528,2.07728,-1.54179,0.0028998,-0.0999579,-0.0435079,0.1
63.25,-0.00113573,2.07228,-1.54393,0.00268642,-0.0999639,-0.0418762,0.1
63.3,-0.00100664,2.06728,-1.54598,0.00248119,-0.0999692,-0.0402445,0.1
63.35,-0.000887611,2.06228,-1.54795,0.0022841,-0.0999739,-0.0386127,0.1
63.4,-0.000778231,2.05728,-1.54984,0.00209516,-0.099978,-0.036981,0.1
63.45,-0.000678095,2.05228,-1.55165,0.00191437,-0.0999817,-0.0353493,0.1
63.5,-0.000586794,2.04729,-1.55338,0.00174173,-0.0999848,-0.0337176,0.1
63.55,-0.000503921,2.04229,-1.55502,0.00157725,-0.0999876,-0.0320858,0.1
63.6,-0.000429069,2.03729,-1.55659,0.00142092,-0.0999899,-0.0304541,0.1
63.65,-0.00036183,2.03229,-1.55807,0.00127274,-0.0999919,-0.0288224,0.1
63.7,-0.000301795,2.02729,-1.55947,0.00113272,-0.0999936,-0.0271906,0.1
63.75,-0.000248558,2.02229,-1.56079,0.00100085,-0.099995,-0.0255589,0.1
63.8,-0.00020171,2.01729,-1.56202,0.000877139,-0.0999962,-0.0239272,0.1
63.85,-0.000160844,2.01229,-1.56318,0.000761587,-0.0999971,-0.0222954,0.1
63.9,-0.000125552,2.00729,-1.56425,0.000654192,-0.0999979,-0.0206637,0.1
63.95,-9.54251e-05,2.00229,-1.56525,0.000554954,-0.0999985,-0.019032,0.1
64,-7.00563e-05,1.99729,-1.56616,0.000463875,-0.0999989,-0.0174002,0.1
64.05,-4.90376e-05,1.99229,-1.56699,0.000380954,-0.0999993,-0.0157685,0.1
64.1,-3.1961e-05,1.98729,-1.56773,0.000306191,-0.0999995,-0.0141368,0.1
64.15,-1.84185e-05,1.98229,-1.5684,0.000239587,-0.0999997,-0.0125051,0.1
64.2,-8.0023e-06,1.97729,-1.56898,0.000181141,-0.0999998,-0.0108733,0.1
64.25,-3.04429e-07,1.97229,-1.56949,0.000130853,-0.0999999,-0.00924159,0.1
64.3,5.08305e-06,1.96729,-1.56991,8.87248e-05,-0.1,-0.00760986,0.1
64.35,8.56805e-06,1.96229,-1.57025,5.47549e-05,-0.1,-0.00597813,0.1
64.4,1.05585e-05,1.95729,-1.57051,2.89435e-05,-0.1,-0.0043464,0.1
64.45,1.14624e-05,1.95229,-1.57068,1.12908e-05,-0.1,-0.00271467,0.1
64.5,1.16876e-05,1.94729,-1.57078,1.7968e-06,-0.1,-0.00108294,0.1
64.55,1.16421e-05,1.94229,-1.57079,4.61428e-07,-0.1,0.00054879,0.1
64.6,-5.75831e-15,1.93898,-1.5708,2.96976e-16,-0.1,0,0.1
64.65,-5.74346e-15,1.93398,-1.5708,2.96976e-16,-0.1,0,0.1
64.7,-5.72861e-15,1.92898,-1.5708,2.96976e-16,-0.1,0,0.1
64.75,-5.71376e-15,1.92398,-1.5708,2.96976e-16,-0.1,0,0.1
64.8,-5.69892e-15,1.91898,-1.5708,2.96976e-16,-0.1,0,0.1
64.85,-5.68407e-15,1.91398,-1.5708,2.96976e-16,-0.1,0,0.1
64.9,-5.66922e-15,1.90898,-1.5708,2.96976e-16,-0.1,0,0.1
64.95,-5.65437e-15,1.90398,-1.5708,2.96976e-16,-0.1,0,0.1
65,-5.63952e-15,1.89898,-1.5708,2.96976e-16,-0.1,0,0.1
65.05,-5.62467e-15,1.89398,-1.5708,2.96976e-16,-0.1,0,0.1
65.1,-5.60982e-15,1.88898,-1.5708,2.96976e-16,-0.1,0,0.1
65.15,-5.59497e-15,1.88398,-1.5708,2.96976e-16,-0.1,0,0.1
65.2,-5.58013e-15,1.87898,-1.5708,2.96976e-16,-0.1,0,0.1
65.25,-5.56528e-15,1.87398,-1.5708,2.96976e-16,-0.1,0,0.1
65.3,-5.55043e-15,1.86898,-1.5708,2.96976e-16,-0.1,0,0.1
65.35,-5.53558e-15,1.86398,-1.5708,2.96976e-16,-0.1,0,0.1
65.4,-5.52073e-15,1.85898,-1.5708,2.96976e-16,-0.1,0,0.1
65.45,-5.50588e-15,1.85398,-1.5708,2.96976e-16,-0.1,0,0.1
65.5,-5.49103e-15,1.84898,-1.5708,2.96976e-16,-0.1,0,0.1
65.55,-5.47618e-15,1.84398,-1.5708,2.96976e-16,-0.1,0,0.1
65.6,-5.46133e-15,1.83898,-1.5708,2.96976e-16,-0.1,0,0.1
65.65,-5.44649e-15,1.83398,-1.5708,2.96976e-16,-0.1,0,0.1
65.7,-5.43164e-15,1.82898,-1.5708,2.96976e-16,-0.1,0,0.1
65.75,-5.41679e-15,1.82398,-1.5708,2.96976e-16,-0.1,0,0.1
65.8,-5.40194e-15,1.81898,-1.5708,2.96976e-16,-0.1,0,0.1
65.85,-5.38709e-15,1.81398,-1.5708,2.96976e-16,-0.1,0,0.1
65.9,-5.37224e-15,1.80898,-1.5708,2.96976e-16,-0.1,0,0.1
65.95,-5.35739e-15,1.80398,-1.5708,2.96976e-16,-0.1,0,0.1
66,-5.34254e-15,1.79898,-1.5708,2.96976e-16,-0.1,0,0.1
66.05,-5.3277e-15,1.79398,-1.5708,2.96976e-16,-0.1,0,0.1
66.1,-5.31285e-15,1.78898,-1.5708,2.96976e-16,-0.1,0,0.1
66.15,-5.298e-15,1.78398,-1.5708,2.96976e-16,-0.1,0,0.1
66.2,-5.28315e-15,1.77898,-1.5708,2.96976e-16,-0.1,0,0.1
66.25,-5.2683e-15,1.77398,-1.5708,2.96976e-16,-0.1,0,0.1
66.3,-5.25345e-15,1.76898,-1.5708,2.96976e-16,-0.1,0,0.1
66.35,-5.2386e-15,1.76398,-1.5708,2.96976e-16,-0.1,0,0.1
66.4,-5.22375e-15,1.75898,-1.5708,2.96976e-16,-0.1,0,0.1
66.45,-5.20891e-15,1.75398,-1.5708,2.96976e-16,-0.1,0,0.1
66.5,-5.19406e-15,1.74898,-1.5708,2.96976e-16,-0.1,0,0.1
66.55,-5.17921e-15,1.74398,-1.5708,2.96976e-16,-0.1,0,0.1
66.6,-5.16436e-15,1.73898,-1.5708,2.96976e-16,-0.1,0,0.1
66.65,-5.14951e-15,1.73398,-1.5708,2.96976e-16,-0.1,0,0.1
66.7,-5.13466e-15,1.72898,-1.5708,2.96976e-16,-0.1,0,0.1
66.75,-5.11981e-15,1.72398,-1.5708,2.96976e-16,-0.1,0,0.1
66.8,-5.10496e-15,1.71898,-1.5708,2.96976e-16,-0.1,0,0.1
66.85,-5.09011e-15,1.71398,-1.5708,2.96976e-16,-0.1,0,0.1
66.9,-5.07527e-15,1.70898,-1.5708,2.96976e-16,-0.1,0,0.1
66.95,-5.06042e-15,1.70398,-1.5708,2.96976e-16,-0.1,0,0.1
67,-5.04557e-15,1.69898,-1.5708,2.96976e-16,-0.1,0,0.1
67.05,-5.03072e-15,1.69398,-1.5708,2.96976e-16,-0.1,0,0.1
67.1,-5.01587e-15,1.68898,-1.5708,2.96976e-16,-0.1,0,0.1
67.15,-5.00102e-15,1.68398,-1.5708,2.96976e-16,-0.1,0,0.1
67.2,-4.98617e-15,1.67898,-1.5708,2.96976e-16,-0.1,0,0.1
67.25,-4.97132e-15,1.67398,-1.5708,2.96976e-16,-0.1,0,0.1
67.3,-4.95648e-15,1.66898,-1.5708,2.96976e-16,-0.1,0,0.1
67.35,-4.94163e-15,1.66398,-1.5708,2.96976e-16,-0.1,0,0.1
67.4,-4.92678e-15,1.65898,-1.5708,2.96976e-16,-0.1,0,0.1
67.45,-4.91193e-15,1.65398,-1.5708,2.96976e-16,-0.1,0,0.1
67.5,-4.89708e-15,1.64898,-1.5708,2.96976e-16,-0.1,0,0.1
67.55,-4.88223e-15,1.64398,-1.5708,2.96976e-16,-0.1,0,0.1
67.6,-4.86738e-15,1.63898,-1.5708,2.96976e-16,-0.1,0,0.1
67.65,-4.85253e-15,1.63398,-1.5708,2.96976e-16,-0.1,0,0.1
67.7,-4.83769e-15,1.62898,-1.5708,2.96976e-16,-0.1,0,0.1
67.75,-4.82284e-15,1.62398,-1.5708,2.96976e-16,-0.1,0,0.1
67.8,-4.80799e-15,1.61898,-1.5708,2.96976e-16,-0.1,0,0.1
67.85,-4.79314e-15,1.61398,-1.5708,2.96976e-16,-0.1,0,0.1
67.9,-4.77829e-15,1.60898,-1.5708,2.96976e-16,-0.1,0,0.1
67.95,-4.76344e-15,1.60398,-1.5708,2.96976e-16,-0.1,0,0.1
68,-4.74859e-15,1.59898,-1.5708,2.96976e-16,-0.1,0,0.1
68.05,-4.73374e-15,1.59398,-1.5708,2.96976e-16,-0.1,0,0.1
68.1,-4.71889e-15,1.58898,-1.5708,2.96976e-16,-0.1,0,0.1
68.15,-4.70405e-15,1.58398,-1.5708,2.96976e-16,-0.1,0,0.1
68.2,-4.6892e-15,1.57898,-1.5708,2.96976e-16,-0.1,0,0.1
68.25,-4.67435e-15,1.57398,-1.5708,2.96976e-16,-0.1,0,0.1
68.3,-4.6595e-15,1.56898,-1.5708,2.96976e-16,-0.1,0,0.1
68.35,-4.64465e-15,1.56398,-1.5708,2.96976e-16,-0.1,0,0.1
68.4,-4.6298e-15,1.55898,-1.5708,2.96976e-16,-0.1,0,0.1
68.45,-4.61495e-15,1.55398,-1.5708,2.96976e-16,-0.1,0,0.1
68.5,-4.6001e-15,1.54898,-1.5708,2.96976e-16,-0.1,0,0.1
68.55,-4.58526e-15,1.54398,-1.5708,2.96976e-16,-0.1,0,0.1
68.6,-4.57041e-15,1.53898,-1.5708,2.96976e-16,-0.1,0,0.1
68.65,-4.55556e-15,1.53398,-1.5708,2.96976e-16,-0.1,0,0.1
68.7,-4.54071e-15,1.52898,-1.5708,2.96976e-16,-0.1,0,0.1
68.75,-4.52586e-15,1.52398,-1.5708,2.96976e-16,-0.1,0,0.1
68.8,-4.51101e-15,1.51898,-1.5708,2.96976e-16,-0.1,0,0.1
68.85,-4.49616e-15,1.51398,-1.5708,2.96976e-16,-0.1,0,0.1
68.9,-4.48131e-15,1.50898,-1.5708,2.96976e-16,-0.1,0,0.1
68.95,-4.46647e-15,1.50398,-1.5708,2.96976e-16,-0.1,0,0.1
69,-4.45162e-15,1.49898,-1.5708,2.96976e-16,-0.1,0,0.1
69.05,-4.43677e-15,1.49398,-1.5708,2.96976e-16,-0.1,0,0.1
69.1,-4.42192e-15,1.48898,-1.5708,2.96976e-16,-0.1,0,0.1
69.15,-4.40707e-15,1.48398,-1.5708,2.96976e-16,-0.1,0,0.1
69.2,-4.39222e-15,1.47898,-1.5708,2.96976e-16,-0.1,0,0.1
69.25,-4.37737e-15,1.47398,-1.5708,2.96976e-16,-0.1,0,0.1
69.3,-4.36252e-15,1.46898,-1.5708,2.96976e-16,-0.1,0,0.1
69.35,-4.34767e-15,1.46398,-1.5708,2.96976e-16,-0.1,0,0.1
69.4,-4.33283e-15,1.45898,-1.5708,2.96976e-16,-0.1,0,0.1
69.45,-4.31798e-15,1.45398,-1.5708,2.96976e-16,-0.1,0,0.1
69.5,-4.30313e-15,1.44898,-1.5708,2.96976e-16,-0.1,0,0.1
69.55,-4.28828e-15,1.44398,-1.5708,2.96976e-16,-0.1,0,0.1
69.6,-4.27343e-15,1.43898,-1.5708,2.96976e-16,-0.1,0,0.1
69.65,-4.25858e-15,1.43398,-1.5708,2.96976e-16,-0.1,0,0.1
69.7,-4.24373e-15,1.42898,-1.5708,2.96976e-16,-0.1,0,0.1
69.75,-4.22888e-15,1.42398,-1.5708,2.96976e-16,-0.1,0,0.1
69.8,-4.21404e-15,1.41898,-1.5708,2.96976e-16,-0.1,0,0.1
69.85,-4.19919e-15,1.41398,-1.5708,2.96976e-16,-0.1,0,0.1
69.9,-4.18434e-15,1.40898,-1.5708,2.96976e-16,-0.1,0,0.1
69.95,-4.16949e-15,1.40398,-1.5708,2.96976e-16,-0.1,0,0.1
70,-4.15464e-15,1.39898,-1.5708,2.96976e-16,-0.1,0,0.1
70.05,-4.13979e-15,1.39398,-1.5708,2.96976e-16,-0.1,0,0.1
70.1,-4.12494e-15,1.38898,-1.5708,2.96976e-16,-0.1,0,0.1
70.15,-4.11009e-15,1.38398,-1.5708,2.96976e-16,-0.1,0,0.1
70.2,-4.09525e-15,1.37898,-1.5708,2.96976e-16,-0.1,0,0.1
70.25,-4.0804e-15,1.37398,-1.5708,2.96976e-16,-0.1,0,0.1
70.3,-4.06555e-15,1.36898,-1.5708,2.96976e-16,-0.1,0,0.1
70.35,-4.0507e-15,1.36398,-1.5708,2.96976e-16,-0.1,0,0.1
70.4,-4.03585e-15,1.35898,-1.5708,2.96976e-16,-0.1,0,0.1
70.45,-4.021e-15,1.35398,-1.5708,2.96976e-16,-0.1,0,0.1
70.5,-4.00615e-15,1.34898,-1.5708,2.96976e-16,-0.1,0,0.1
70.55,-3.9913e-15,1.34398,-1.5708,2.96976e-16,-0.1,0,0.1
70.6,-3.97645e-15,1.33898,-1.5708,2.96976e-16,-0.1,0,0.1
70.65,-3.96161e-15,1.33398,-1.5708,2.96976e-16,-0.1,0,0.1
70.7,-3.94676e-15,1.32898,-1.5708,2.96976e-16,-0.1,0,0.1
70.75,-3.93191e-15,1.32398,-1.5708,2.96976e-16,-0.1,0,0.1
70.8,-3.91706e-15,1.31898,-1.5708,2.96976e-16,-0.1,0,0.1
70.85,-3.90221e-15,1.31398,-1.5708,2.96976e-16,-0.1,0,0.1
70.9,-3.88736e-15,1.30898,-1.5708,2.96976e-16,-0.1,0,0.1
70.95,-3.87251e-15,1.30398,-1.5708,2.96976e-16,-0.1,0,0.1
71,-3.85766e-15,1.29898,-1.5708,2.96976e-16,-0.1,0,0.1
71.05,-3.84282e-15,1.29398,-1.5708,2.96976e-16,-0.1,0,0.1
71.1,-3.82797e-15,1.28898,-1.5708,2.96976e-16,-0.1,0,0.1
71.15,-3.81312e-15,1.28398,-1.5708,2.96976e-16,-0.1,0,0.1
71.2,-3.79827e-15,1.27898,-1.5708,2.96976e-16,-0.1,0,0.1
71.25,-3.78342e-15,1.27398,-1.5708,2.96976e-16,-0.1,0,0.1
71.3,-3.76857e-15,1.26898,-1.5708,2.96976e-16,-0.1,0,0.1
71.35,-3.75372e-15,1.26398,-1.5708,2.96976e-16,-0.1,0,0.1
71.4,-3.73887e-15,1.25898,-1.5708,2.96976e-16,-0.1,0,0.1
71.45,-3.72403e-15,1.25398,-1.5708,2.96976e-16,-0.1,0,0.1
71.5,-3.70918e-15,1.24898,-1.5708,2.96976e-16,-0.1,0,0.1
71.55,-3.69433e-15,1.24398,-1.5708,2.96976e-16,-0.1,0,0.1
71.6,-3.67948e-15,1.23898,-1.5708,2.96976e-16,-0.1,0,0.1
71.65,-3.66463e-15,1.23398,-1.5708,2.96976e-16,-0.1,0,0.1
71.7,-3.64978e-15,1.22898,-1.5708,2.96976e-16,-0.1,0,0.1
71.75,-3.63493e-15,1.22398,-1.5708,2.96976e-16,-0.1,0,0.1
71.8,-3.62008e-15,1.21898,-1.5708,2.96976e-16,-0.1,0,0.1
71.85,-3.60523e-15,1.21398,-1.5708,2.96976e-16,-0.1,0,0.1
71.9,-3.59039e-15,1.20898,-1.5708,2.96976e-16,-0.1,0,0.1
71.95,-3.57554e-15,1.20398,-1.5708,2.96976e-16,-0.1,0,0.1
72,-3.56069e-15,1.19898,-1.5708,2.96976e-16,-0.1,0,0.1
72.05,-3.54584e-15,1.19398,-1.5708,2.96976e-16,-0.1,0,0.1
72.1,-3.53099e-15,1.18898,-1.5708,2.96976e-16,-0.1,0,0.1
72.15,-3.51614e-15,1.18398,-1.5708,2.96976e-16,-0.1,0,0.1
72.2,-3.50129e-15,1.17898,-1.5708,2.96976e-16,-0.1,0,0.1
72.25,-3.48644e-15,1.17398,-1.5708,2.96976e-16,-0.1,0,0.1
72.3,-3.4716e-15,1.16898,-1.5708,2.96976e-16,-0.1,0,0.1
72.35,-3.45675e-15,1.16398,-1.5708,2.96976e-16,-0.1,0,0.1
72.4,-3.4419e-15,1.15898,-1.5708,2.96976e-16,-0.1,0,0.1
72.45,-3.42705e-15,1.15398,-1.5708,2.96976e-16,-0.1,0,0.1
72.5,-3.4122e-15,1.14898,-1.5708,2.96976e-16,-0.1,0,0.1
72.55,-3.39735e-15,1.14398,-1.5708,2.96976e-16,-0.1,0,0.1
72.6,-3.3825e-15,1.13898,-1.5708,2.96976e-16,-0.1,0,0.1
72.65,-3.36765e-15,1.13398,-1.5708,2.96976e-16,-0.1,0,0.1
72.7,-3.35281e-15,1.12898,-1.5708,2.96976e-16,-0.1,0,0.1
72.75,-3.33796e-15,1.12398,-1.5708,2.96976e-16,-0.1,0,0.1
72.8,-3.32311e-15,1.11898,-1.5708,2.96976e-16,-0.1,0,0.1
