Time [s], x [m], y [m], theta [rad], v_rear [m/s], w_rear [rad/s], v_front [m/s], delta [rad]
48.5, 4.73038, 0.275855, 1.18565, 0.09999996355624337, 0.253406, 0.2724235554192221, 1.194933435906959
48.55, 4.73223, 0.2805, 1.19827, 0.10000001454164893, 0.251309, 0.2704740586254623, 1.1920873019239195
48.6, 4.73402, 0.285169, 1.21079, 0.09999998620524904, 0.249212, 0.2685267550637181, 1.1892001398320353
48.65, 4.73575, 0.289859, 1.22319, 0.10000000064445, 0.247115, 0.2665817385979205, 1.1862706736806667
48.7, 4.73743, 0.294571, 1.2355, 0.10000001860239828, 0.245019, 0.2646399706799409, 1.1832995872962038
48.75, 4.73904, 0.299302, 1.2477, 0.10000003857999255, 0.242922, 0.26269964940973944, 1.1802831494976016
48.8, 4.7406, 0.304053, 1.25979, 0.09999999544824989, 0.240825, 0.26076172977384926, 1.177222072670114
48.85, 4.7421, 0.308822, 1.27178, 0.09999998032999806, 0.238729, 0.2588272232725917, 1.1741165793018837
48.9, 4.74355, 0.313609, 1.28366, 0.09999996187529273, 0.236632, 0.2568943280788037, 1.1709628423135165
48.95, 4.74494, 0.318413, 1.29544, 0.10000000943924955, 0.234535, 0.25496405258947785, 1.1677610817811521
49.0, 4.74627, 0.323233, 1.30712, 0.09999998627324905, 0.232438, 0.25303640271441186, 1.1645107624913584
49.05, 4.74754, 0.328067, 1.31869, 0.10000000610724981, 0.230342, 0.25111240149672015, 1.1612120049781536
49.1, 4.74876, 0.332917, 1.33015, 0.09999997753779748, 0.228245, 0.24919023964144343, 1.157860912202274
49.15, 4.74993, 0.337779, 1.34151, 0.10000002416649707, 0.226148, 0.24727095004731142, 1.154457480130494
49.2, 4.75104, 0.342655, 1.35276, 0.09999998282444852, 0.224051, 0.245354533615929, 1.1510011688234332
49.25, 4.75209, 0.347543, 1.36391, 0.09999997851284768, 0.221955, 0.2434420212855003, 1.1474920307154344
49.3, 4.75309, 0.352442, 1.37496, 0.09999997418969667, 0.219858, 0.2415316438935901, 1.1439256501211863
49.35, 4.75404, 0.357351, 1.3859, 0.09999995741804094, 0.217761, 0.23962438232494213, 1.1403024978371743
49.4, 4.75493, 0.362271, 1.39674, 0.10000001586119873, 0.215664, 0.23772034845220968, 1.1366209689000082
49.45, 4.75577, 0.3672, 1.40747, 0.0999999595148418, 0.213568, 0.23582044552364412, 1.132882279681103
49.5, 4.75655, 0.372138, 1.41809, 0.100000042429791, 0.211471, 0.23392304787463764, 1.1290805476358003
49.55, 4.75729, 0.377084, 1.42861, 0.09999997842449768, 0.209374, 0.23202902310034407, 1.1252172662923543
49.6, 4.75797, 0.382037, 1.43903, 0.09999995848929139, 0.207278, 0.23013943812797488, 1.1212921702193934
49.65, 4.7586, 0.386997, 1.44934, 0.0999999524512387, 0.205181, 0.2282525646104552, 1.1173001742207087
49.7, 4.75918, 0.391964, 1.45955, 0.09999996067239227, 0.203084, 0.22636939543692738, 1.1132416370039981
49.75, 4.75971, 0.396935, 1.46965, 0.0999999935498498, 0.200987, 0.22449002846222368, 1.109114978279679
49.8, 4.76019, 0.401912, 1.47965, 0.10000001904604018, 0.198891, 0.2226154390203168, 1.104920762153596
49.85, 4.76062, 0.406894, 1.48954, 0.09999995265280129, 0.196794, 0.2207438990472047, 1.1006537046810976
49.9, 4.761, 0.411879, 1.49933, 0.09999998672632113, 0.194697, 0.21887649292298253, 1.0963133457575118
49.95, 4.76134, 0.416868, 1.50901, 0.10000002156343968, 0.1926, 0.21701328142002832, 1.0918983692668789
50.0, 4.76162, 0.42186, 1.51859, 0.0999999607745243, 0.190504, 0.21515521413832014, 1.0874095679673175
50.05, 4.76186, 0.426855, 1.52806, 0.1000000078327717, 0.188407, 0.21330072483597984, 1.0828400106329195
50.1, 4.76205, 0.431851, 1.53743, 0.0999999690000097, 0.18631, 0.2114507268845461, 1.078190755676505
50.15, 4.76219, 0.436849, 1.54669, 0.09999995292861692, 0.184213, 0.20960539104404163, 1.073459438272677
50.2, 4.76229, 0.441848, 1.55585, 0.09999997126764587, 0.182117, 0.20776572369505514, 1.0686463547194878
50.25, 4.76234, 0.446848, 1.5649, 0.10000003701750139, 0.18002, 0.20593010417008406, 1.06374483106867
50.3, 4.76235, 0.451848, 1.57385, 0.09999996649059344, 0.177923, 0.20409945425483086, 1.0587558435765947
50.35, 4.76231, 0.456848, 1.58269, 0.09999997825326813, 0.175826, 0.2022740169340939, 1.0536763251017622
50.4, 4.76223, 0.461847, 1.59143, 0.09999999387417431, 0.17373, 0.20045476216551925, 1.048506898995752
50.45, 4.7621, 0.466846, 1.60007, 0.10000003702364314, 0.171633, 0.19864011199586554, 1.0432402714426636
50.5, 4.76194, 0.471843, 1.6086, 0.10000003498549188, 0.169536, 0.19683105012446486, 1.0378768813180508
50.55, 4.76173, 0.476839, 1.61702, 0.10000001784272641, 0.16744, 0.19502860602625868, 1.032416843635581
50.6, 4.76148, 0.481832, 1.62534, 0.100000017358413, 0.165343, 0.1932312374350558, 1.0268523592315724
50.65, 4.76118, 0.486824, 1.63356, 0.09999997059706618, 0.163246, 0.1914399400214441, 1.0211837706931413
50.7, 4.76085, 0.491813, 1.64167, 0.10000001568570328, 0.161149, 0.18965495864369303, 1.015407876758119
50.75, 4.76047, 0.496799, 1.64967, 0.09999999462101436, 0.159053, 0.1878772358036037, 1.009525559374383
50.8, 4.76006, 0.501782, 1.65757, 0.09999995258629675, 0.156956, 0.18610528324919098, 1.0035282797307803
50.85, 4.75961, 0.506761, 1.66537, 0.1000000371203776, 0.154859, 0.18434022161502597, 0.9974153472400678
50.9, 4.75912, 0.511737, 1.67306, 0.10000000124499998, 0.152762, 0.18258211547958358, 0.9911850099958004
50.95, 4.75859, 0.516709, 1.68064, 0.09999999826769998, 0.150666, 0.18083208567491554, 0.984836679438699
51.0, 4.75802, 0.521677, 1.68812, 0.09999999204944969, 0.148569, 0.1790886545007528, 0.9783614382055297
51.05, 4.75742, 0.52664, 1.6955, 0.10000003398124423, 0.146472, 0.17735290688412747, 0.9717589433969261
51.1, 4.75678, 0.531599, 1.70277, 0.09999999058484955, 0.144375, 0.1756249946390604, 0.965026634115314
51.15, 4.7561, 0.536553, 1.70994, 0.10000004318799068, 0.142279, 0.17390607372544525, 0.9581637082388086
51.2, 4.75539, 0.541502, 1.717, 0.10000005256738619, 0.140182, 0.17219466785437926, 0.9511609282479918
51.25, 4.75464, 0.546447, 1.72395, 0.09999997920179783, 0.138085, 0.17049182697525414, 0.9440183042640635
51.3, 4.75386, 0.551385, 1.73081, 0.10000002933299569, 0.135989, 0.16879873811021218, 0.9367348631977948
51.35, 4.75305, 0.556319, 1.73755, 0.09999998922899941, 0.133892, 0.1671139297299899, 0.9293010881413926
51.4, 4.7522, 0.561247, 1.7442, 0.10000000855199964, 0.131795, 0.16543857994857186, 0.9217160379195044
51.45, 4.75132, 0.566169, 1.75073, 0.09999999240569972, 0.129698, 0.1637729210985137, 0.9139764202516688
51.5, 4.75041, 0.571085, 1.75717, 0.09999995018763759, 0.127602, 0.16211804477457156, 0.9060821687590407
51.55, 4.74947, 0.575996, 1.76349, 0.09999997570649705, 0.125505, 0.16047273963605158, 0.8980213893457788
51.6, 4.7485, 0.5809, 1.76972, 0.10000004731408882, 0.123408, 0.15883810602881163, 0.889793927636338
51.65, 4.7475, 0.585798, 1.77583, 0.09999996828124498, 0.121311, 0.1572143516898187, 0.8813966859888079
51.7, 4.74646, 0.590691, 1.78185, 0.09999997869324773, 0.119215, 0.1556027376483139, 0.8728284849324355
51.75, 4.7454, 0.595577, 1.78776, 0.10000004361849049, 0.117118, 0.1540020605306955, 0.864077112918699
51.8, 4.74431, 0.600456, 1.79356, 0.10000001951529809, 0.115021, 0.15241336668435612, 0.8551430509021628
51.85, 4.74319, 0.60533, 1.79926, 0.09999999528484989, 0.112924, 0.15083709369041157, 0.8460215237901633
51.9, 4.74205, 0.610196, 1.80485, 0.10000000882659961, 0.110828, 0.1492744028603699, 0.8367124344025608
51.95, 4.74087, 0.615057, 1.81034, 0.09999998192579837, 0.108731, 0.1477241576254879, 0.8272028404112169
52.0, 4.73967, 0.619911, 1.81572, 0.10000003345969441, 0.106634, 0.14618760770988767, 0.817492047316574
52.05, 4.73845, 0.624758, 1.821, 0.09999999366729981, 0.104537, 0.14466507215793314, 0.8075763637838277
52.1, 4.7372, 0.629599, 1.82618, 0.10000001188569929, 0.102441, 0.14315781801263947, 0.797455353803278
52.15, 4.73592, 0.634434, 1.83125, 0.10000002241824749, 0.100344, 0.14166482562601768, 0.787115096299171
52.2, 4.73462, 0.639262, 1.83621, 0.09999996255049298, 0.0982473, 0.14018746187655298, 0.7765576030404966
52.25, 4.7333, 0.644084, 1.84107, 0.09999999199064968, 0.0961505, 0.13872605035962063, 0.765775485639817
52.3, 4.73195, 0.648899, 1.84583, 0.10000002744089623, 0.0940538, 0.13728118145842133, 0.7547655934889421
52.35, 4.73058, 0.653708, 1.85048, 0.09999997344744647, 0.0919571, 0.1358532404100101, 0.7435233229040394
52.4, 4.72919, 0.658511, 1.85502, 0.10000004138484143, 0.0898603, 0.13444285698042868, 0.7320425364758976
52.45, 4.72778, 0.663307, 1.85946, 0.09999999145004963, 0.0877636, 0.13305054594014262, 0.7203210488992791
52.5, 4.72634, 0.668097, 1.8638, 0.10000002852009594, 0.0856669, 0.13167696632148693, 0.7083529025436377
52.55, 4.72489, 0.672881, 1.86803, 0.09999998798144928, 0.0835701, 0.13032251996604424, 0.6961340207297871
52.6, 4.72342, 0.677658, 1.87216, 0.10000005283778604, 0.0814734, 0.12898808268642498, 0.6836604821359338
52.65, 4.72192, 0.68243, 1.87618, 0.09999996797364488, 0.0793767, 0.1276740149663196, 0.6709289159385612
52.7, 4.72041, 0.687196, 1.88009, 0.09999995296543894, 0.0772799, 0.12638106478859876, 0.657933741933402
52.75, 4.71888, 0.691955, 1.88391, 0.09999998043804809, 0.0751832, 0.12510999020801658, 0.6446726520925531
52.8, 4.71733, 0.696709, 1.88761, 0.09999999473364986, 0.0730864, 0.12386129666562513, 0.631141187977246
52.85, 4.71576, 0.701458, 1.89121, 0.10000003620559345, 0.0709897, 0.12263582163140589, 0.6173372380348378
52.9, 4.71418, 0.706201, 1.89471, 0.09999996054884222, 0.068893, 0.12143408730158925, 0.603257916808337
52.95, 4.71258, 0.710938, 1.8981, 0.09999997384729659, 0.0667962, 0.12025692123075495, 0.5888989575234339
53.0, 4.71096, 0.71567, 1.90139, 0.09999996930184529, 0.0646995, 0.1191050761328836, 0.5742599810681374
53.05, 4.70933, 0.720396, 1.90457, 0.0999999706972957, 0.0626028, 0.11797925541085602, 0.5593383415705623
53.1, 4.70769, 0.725118, 1.90765, 0.10000003419209416, 0.060506, 0.11688020736814254, 0.5441316328459193
53.15, 4.70603, 0.729834, 1.91062, 0.10000000114845, 0.0584093, 0.11580866356270587, 0.5286410539518872
53.2, 4.70435, 0.734546, 1.91349, 0.1000000003344, 0.0563126, 0.1147654520560957, 0.5128648687699768
53.25, 4.70267, 0.739253, 1.91626, 0.10000000230204997, 0.0542158, 0.11375127880621827, 0.49680254210135644
53.3, 4.70097, 0.743955, 1.91891, 0.0999999537448393, 0.0521191, 0.1127669780289425, 0.48045652449001947
53.35, 4.69926, 0.748653, 1.92147, 0.09999995914739167, 0.0500224, 0.111813381718111, 0.463826956398404
53.4, 4.69753, 0.753346, 1.92392, 0.09999997253664623, 0.0479256, 0.11089119731831738, 0.4469152253038124
53.45, 4.6958, 0.758036, 1.92626, 0.0999999762924972, 0.0458289, 0.11000128787296083, 0.42972573125604574
53.5, 4.69405, 0.762721, 1.9285, 0.10000005994958203, 0.0437322, 0.10914447904846127, 0.4122608084717711
53.55, 4.6923, 0.767403, 1.93063, 0.09999998964999945, 0.0416354, 0.1083213019823894, 0.3945247126541913
53.6, 4.69053, 0.772081, 1.93266, 0.10000004925423787, 0.0395387, 0.10753287240904523, 0.3765231698092845
53.65, 4.68876, 0.776755, 1.93459, 0.10000004602123941, 0.0374419, 0.10677970350146136, 0.3582610520105119
53.7, 4.68697, 0.781426, 1.93641, 0.1000000483617883, 0.0353452, 0.1060626835196998, 0.33974662965826596
53.75, 4.68518, 0.786094, 1.93812, 0.09999999916609999, 0.0332485, 0.10538245862319781, 0.32098686268149945
53.8, 4.68338, 0.790759, 1.93973, 0.10000003115364514, 0.0311517, 0.10473984267517303, 0.3019889849713921
53.85, 4.68158, 0.795421, 1.94124, 0.100000000245, 0.029055, 0.10413545541264992, 0.2827646799221259
53.9, 4.67976, 0.800081, 1.94264, 0.09999998855804934, 0.0269583, 0.10357001327845816, 0.2633231562149997
53.95, 4.67794, 0.804738, 1.94393, 0.10000004535823971, 0.0248615, 0.10304418107734177, 0.24367460331543014
54.0, 4.67612, 0.809393, 1.94512, 0.1000000002916, 0.0227648, 0.10255845249105507, 0.22383341242129837
54.05, 4.67429, 0.814046, 1.94621, 0.09999998211924839, 0.0206681, 0.10211349950648052, 0.2038113026625418
54.1, 4.67245, 0.818696, 1.94719, 0.09999997648884724, 0.0185713, 0.1017098249013339, 0.183621125527872
54.15, 4.67061, 0.823346, 1.94807, 0.10000002588659666, 0.0164746, 0.10134800255791923, 0.16327929909176928
54.2, 4.66877, 0.827993, 1.94884, 0.09999997307609639, 0.0143779, 0.10102830605147253, 0.14280039570502884
54.25, 4.66692, 0.832639, 1.9495, 0.09999997964244793, 0.0122811, 0.10075128458585529, 0.122199118606143
54.3, 4.66507, 0.837285, 1.95007, 0.09999996863944509, 0.0101844, 0.10051724096516976, 0.1014940913761601
54.35, 4.66322, 0.841929, 1.95052, 0.09999997831559765, 0.00808765, 0.10032649573090101, 0.0807008683120837
54.4, 4.66136, 0.846572, 1.95087, 0.1000000313272451, 0.00599091, 0.10017932555212228, 0.05983756199465058
54.45, 4.65951, 0.851215, 1.95112, 0.10000002378324718, 0.00389418, 0.10007581823059156, 0.03892212403378574
54.5, 4.65765, 0.855858, 1.95126, 0.10000000365529994, 0.00179744, 0.10001615630293739, 0.01797246400095038
54.55, 4.65579, 0.8605, 1.9513, 0.10000000358144995, -0.000299291, 0.10000045145594436, -0.002992900956518733
54.6, 4.65421, 0.864473, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.65, 4.65235, 0.869115, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.7, 4.6505, 0.873758, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.75, 4.64864, 0.8784, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.8, 4.64678, 0.883043, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.85, 4.64493, 0.887685, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.9, 4.64307, 0.892327, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
54.95, 4.64121, 0.89697, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.0, 4.63936, 0.901612, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.05, 4.6375, 0.906255, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.1, 4.63564, 0.910897, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.15, 4.63378, 0.915539, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.2, 4.63193, 0.920182, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.25, 4.63007, 0.924824, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.3, 4.62821, 0.929466, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.35, 4.62636, 0.934109, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.4, 4.6245, 0.938751, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.45, 4.62264, 0.943394, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.5, 4.62079, 0.948036, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.55, 4.61893, 0.952678, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.6, 4.61707, 0.957321, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.65, 4.61521, 0.961963, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.7, 4.61336, 0.966606, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.75, 4.6115, 0.971248, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.8, 4.60964, 0.97589, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.85, 4.60779, 0.980533, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.9, 4.60593, 0.985175, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
55.95, 4.60407, 0.989817, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.0, 4.60222, 0.99446, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.05, 4.60036, 0.999102, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.1, 4.5985, 1.00374, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.15, 4.59665, 1.00839, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.2, 4.59479, 1.01303, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.25, 4.59293, 1.01767, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.3, 4.59107, 1.02231, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.35, 4.58922, 1.02696, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.4, 4.58736, 1.0316, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.45, 4.5855, 1.03624, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.5, 4.58365, 1.04088, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.55, 4.58179, 1.04553, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.6, 4.57993, 1.05017, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.65, 4.57808, 1.05481, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.7, 4.57622, 1.05945, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.75, 4.57436, 1.0641, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.8, 4.5725, 1.06874, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.85, 4.57065, 1.07338, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.9, 4.56879, 1.07802, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
56.95, 4.56693, 1.08267, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.0, 4.56508, 1.08731, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.05, 4.56322, 1.09195, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.1, 4.56136, 1.09659, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.15, 4.55951, 1.10123, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.2, 4.55765, 1.10588, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.25, 4.55579, 1.11052, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.3, 4.55394, 1.11516, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.35, 4.55208, 1.1198, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.4, 4.55022, 1.12445, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.45, 4.54836, 1.12909, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.5, 4.54651, 1.13373, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.55, 4.54465, 1.13837, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.6, 4.54279, 1.14302, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.65, 4.54094, 1.14766, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.7, 4.53908, 1.1523, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.75, 4.53722, 1.15694, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.8, 4.53537, 1.16159, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.85, 4.53351, 1.16623, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.9, 4.53165, 1.17087, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
57.95, 4.52979, 1.17551, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.0, 4.52794, 1.18016, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.05, 4.52608, 1.1848, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.1, 4.52422, 1.18944, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.15, 4.52237, 1.19408, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.2, 4.52051, 1.19872, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.25, 4.51865, 1.20337, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.3, 4.5168, 1.20801, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.35, 4.51494, 1.21265, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.4, 4.51308, 1.21729, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.45, 4.51123, 1.22194, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.5, 4.50937, 1.22658, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.55, 4.50751, 1.23122, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.6, 4.50565, 1.23586, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.65, 4.5038, 1.24051, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.7, 4.50194, 1.24515, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.75, 4.50008, 1.24979, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.8, 4.49823, 1.25443, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.85, 4.49637, 1.25908, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.9, 4.49451, 1.26372, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
58.95, 4.49266, 1.26836, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.0, 4.4908, 1.273, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.05, 4.48894, 1.27765, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.1, 4.48708, 1.28229, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.15, 4.48523, 1.28693, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.2, 4.48337, 1.29157, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.25, 4.48151, 1.29621, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.3, 4.47966, 1.30086, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.35, 4.4778, 1.3055, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.4, 4.47594, 1.31014, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.45, 4.47409, 1.31478, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.5, 4.47223, 1.31943, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.55, 4.47037, 1.32407, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.6, 4.46852, 1.32871, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.65, 4.46666, 1.33335, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.7, 4.4648, 1.338, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.75, 4.46294, 1.34264, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.8, 4.46109, 1.34728, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.85, 4.45923, 1.35192, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.9, 4.45737, 1.35657, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
59.95, 4.45552, 1.36121, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.0, 4.45366, 1.36585, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.05, 4.4518, 1.37049, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.1, 4.44995, 1.37514, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.15, 4.44809, 1.37978, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.2, 4.44623, 1.38442, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.25, 4.44438, 1.38906, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.3, 4.44252, 1.3937, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.35, 4.44066, 1.39835, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.4, 4.4388, 1.40299, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.45, 4.43695, 1.40763, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.5, 4.43509, 1.41227, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.55, 4.43323, 1.41692, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.6, 4.43138, 1.42156, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.65, 4.42952, 1.4262, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.7, 4.42766, 1.43084, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.75, 4.42581, 1.43549, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.8, 4.42395, 1.44013, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.85, 4.42209, 1.44477, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.9, 4.42023, 1.44941, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
60.95, 4.41838, 1.45406, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.0, 4.41652, 1.4587, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.05, 4.41466, 1.46334, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.1, 4.41281, 1.46798, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.15, 4.41095, 1.47263, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
